input,expected
"9474#2*113591897913","WGPG"
"6","M"
"7263#033","PAMD"
" 44**34816#1*5315*59*#*8","DGTM"
"#77#304987047882",""
"829*1461615732  18","TAGMMJPDAT"
"5#41*702","J"
"1980#3396##21696","WT "
"** 7568386008 3#6396","PJMTDTM TD"
"331*49870599# 9*01","GWTP JX"
"7915 73","PWJPD"
"95905884123*728583473","WJW JUGAPATJTDGPD"
"0* 3306#*","E M"
"7#73151027 128*8 8","P"
"36859311 *#9 3202","DMTJW"
"217024 08504*67#*61433","AP AG TJ MP"
"##055 7 1784#*57*",""
"51#81819*5","J"
"5#06","J"
"205*65827 #6 8148#20","A MJTAP"
"619210#78170995 229 ","MWA "
"#27",""
"6 #09644445","M"
"087408"," TPG T"
"1#29#*7638649 99 ",""
" 16589*79457507#5 3897","MJTPWGJPJ P"
"885668**8771724449#6*#","UJTQPAIW"
"5931 18238160142 #8","JWDTADTM GA"
"25*15922904*","AJWBW "
"858#63112321592 ","TJT"
" 7009#8","P W"
"4867811#5#58 45871","GTMPT"
"3","D"
"* 948*8#*966 8870","WGT"
"20#*1512493#","A "
"90 *46334","WGMEG"
" 66","N"
"8435#84#55#664872429","TGDJ"
" *593","JWD"
"3506368*#*378","DJ MDM"
"738267","PDTAMP"
"883809744546#6 379727#6","UDT WPHJGM"
"5837#921","JTDP"
"4175#* 22 71#4661*52*2","GPJ"
"#5467 37061129030* 8",""
"731535743","PDJDJPGD"
"45178*7*4990338#15185","GJPGX ET"
"  6#241972134398","M"
"163 47","MDGP"
"3 037423","D DPGAD"
"*2157222307#","AJPCD P"
"1020331172#6*8605"," A EPA"
"37364*9 0#263017**53659","DPDMW "
"9*431767  #722*7 801*","GDPMP"
"#*14491**",""
"54*34080","JDG T "
"068698"," MTMWT"
"20735* 35#*5","A PDDJ"
"66 5566 788 71 29648 9*","NKNPUPAWMGT"
"2*6#28","M"
"0 6526344823 4"," MJAMDHTADG"
"36590*7#*24 *7024005","DMJWP"
"414#4*336","GG"
"0 44#"," H"
"791 1764 310026*","PWPMGD A"
"97 322438203554502","WPDBGDTA DKGJ A"
"043*9  0 68#806*38#2"," GW MT"
"1",""
